name,state,wdId,idIBGE,lexLabel,creation,extinction,postalCode_ranges,notes
Cristal do Sul,RS,Q1784929,430607,cristal.sul,,,,
Cristiano Otoni,MG,Q1793189,312040,cristiano.otoni,,,,
Cristianópolis,GO,Q1003462,520630,cristianopolis,,,,
Cristina,MG,Q1796446,312050,cristina,,,,
Cristinápolis,SE,Q1802492,280170,cristinapolis,,,,
Cristino Castro,PI,Q1940564,220310,cristino.castro,,,,
Cristópolis,BA,Q1761896,290970,cristopolis,,,,
Crixás,GO,Q177030,520640,crixas,,,,
Crixás do Tocantins,TO,Q1801175,170625,crixas.tocantins,,,,
Croatá,CE,Q1816979,230423,croata,,,,
Cromínia,GO,Q934443,520650,crominia,,,,
Crucilândia,MG,Q640266,312060,crucilandia,,,,
Cruz,CE,Q986510,230425,cruz,,,,
Cruzália,SP,Q787070,351330,cruzalia,,,,
Cruz das Almas,BA,Q1648067,290980,cruz.almas,,,,
Cruz Alta,RS,Q985966,430610,cruz.alta,,,,
Cruzaltense,RS,Q2007550,430613,cruzaltense,,,,
Cruzeiro,SP,Q1003429,351340,cruzeiro,,,,
Cruzeiro da Fortaleza,MG,Q1791569,312070,cruzeiro.fortaleza,,,,
Cruzeiro do Iguaçu,PR,Q1804194,410657,cruzeiro.iguacu,,,,
Cruzeiro do Oeste,PR,Q2003794,410660,cruzeiro.oeste,,,,
Cruzeiro do Sul,AC,Q941136,120020,cruzeiro.sul,,,,
Cruzeiro do Sul,PR,Q604656,410670,cruzeiro.sul,,,,
Cruzeiro do Sul,RS,Q2008079,430620,cruzeiro.sul,,,,
Cruz do Espírito Santo,PB,Q512810,250490,cruz.espirito.santo,,,,
Cruzeta,RN,Q1787064,240300,cruzeta,,,,
Cruzília,MG,Q1756446,312080,cruzilia,,,,
Cruz Machado,PR,Q2004256,410680,cruz.machado,,,,
Cruzmaltina,PR,Q1803591,410685,cruzmaltina,,,,
Cubatão,SP,Q817954,351350,cubatao,,,,
Cubati,PB,Q2009277,250500,cubati,,,,
Cuiabá,MT,Q170762,510340,cuiaba,,,,
Cuité,PB,Q2064364,250510,cuite,,,,
Cuitegi,PB,Q2011350,250520,cuitegi,,,,
Cuité de Mamanguape,PB,Q977785,250523,cuite.mamanguape,,,,
Cujubim,RO,Q1803135,110094,cujubim,,,,
Cumari,GO,Q986238,520660,cumari,,,,
Cumaru,PE,Q2089188,260490,cumaru,,,,
Cumaru do Norte,PA,Q2008271,150276,cumaru.norte,,,,
Cumbe,SE,Q656402,280190,cumbe,,,,
Cunha,SP,Q1003456,351360,cunha,,,,
Cunha Porã,SC,Q1758938,420470,cunha.pora,,,,
Cunhataí,SC,Q1759005,420475,cunhatai,,,,
Cuparaque,MG,Q1791954,312083,cuparaque,,,,
Cupira,PE,Q1916653,260500,cupira,,,,
Curaçá,BA,Q677518,290990,curaca,,,,
Curimatá,PI,Q655584,220320,curimata,,,,
Curionópolis,PA,Q2008449,150277,curionopolis,,,,
Curitiba,PR,Q4361,410690,curitiba,,,,
Curitibanos,SC,Q1765072,420480,curitibanos,,,,
Curiúva,PR,Q2007405,410700,curiuva,,,,
Currais,PI,Q2065020,220323,currais,,,,
Currais Novos,RN,Q1759405,240310,currais.novos,,,,
Curral de Cima,PB,Q1808490,250527,curral.cima,,,,
Curral de Dentro,MG,Q1792791,312087,curral.dentro,,,,
Curralinho,PA,Q2011907,150280,curralinho,,,,
Curralinhos,PI,Q1871203,220325,curralinhos,,,,
Curral Novo do Piauí,PI,Q1936263,220327,curral.novo.piaui,,,,
Curral Velho,PB,Q2010383,250530,curral.velho,,,,
Curuá,PA,Q2008226,150285,curua,,,,
Curuçá,PA,Q1814514,150290,curuca,,,,
Cururupu,MA,Q1886395,210370,cururupu,,,,
Curvelândia,MT,Q2066057,510343,curvelandia,,,,
Curvelo,MG,Q1749748,312090,curvelo,,,,
Custódia,PE,Q2013538,260510,custodia,,,,
Cutias,AP,Q193966,160021,cutias,,,,
Damianópolis,GO,Q1806869,520670,damianopolis,,,,
Damião,PB,Q663661,250535,damiao,,,,
Damolândia,GO,Q986286,520680,damolandia,,,,
Darcinópolis,TO,Q1801100,170650,darcinopolis,,,,
Dário Meira,BA,Q776188,291000,dario.meira,,,,
Datas,MG,Q205892,312100,datas,,,,
David Canabarro,RS,Q612650,430630,david.canabarro,,,,
Davinópolis,GO,Q1008292,520690,davinopolis,,,,
Davinópolis,MA,Q2105097,210375,davinopolis,,,,
Delfim Moreira,MG,Q1780238,312110,delfim.moreira,,,,
Delfinópolis,MG,Q1792047,312120,delfinopolis,,,,
Delmiro Gouveia,AL,Q1808849,270240,delmiro.gouveia,,,,
Delta,MG,Q1805738,312125,delta,,,,
Demerval Lobão,PI,Q1851653,220330,demerval.lobao,,,,
Denise,MT,Q1847425,510345,denise,,,,
Deodápolis,MS,Q1805488,500345,deodapolis,,,,
Deputado Irapuan Pinheiro,CE,Q2027304,230426,deputado.irapuan.pinheiro,,,,
Derrubadas,RS,Q638794,430632,derrubadas,,,,
Descalvado,SP,Q1761089,351370,descalvado,,,,
Descanso,SC,Q1784557,420490,descanso,,,,
Descoberto,MG,Q1792077,312130,descoberto,,,,
Desterro,PB,Q2009945,250540,desterro,,,,
Desterro de Entre Rios,MG,Q1791901,312140,desterro.entre.rios,,,,
Desterro do Melo,MG,Q1756796,312150,desterro.melo,,,,
Dezesseis de Novembro,RS,Q1784407,430635,dezesseis.novembro,,,,
Diadema,SP,Q651891,351380,diadema,,,,
Diamante,PB,Q644558,250560,diamante,,,,
Diamante d'Oeste,PR,Q1804009,410715,diamante.d.oeste,,,,
Diamante do Norte,PR,Q1773337,410710,diamante.norte,,,,
Diamante do Sul,PR,Q1803619,410712,diamante.sul,,,,
Diamantina,MG,Q34028,312160,diamantina,,,,
Diamantino,MT,Q1259020,510350,diamantino,,,,
Dianópolis,TO,Q1801150,170700,dianopolis,,,,
Dias d'Ávila,BA,Q1761912,291005,dias.d.avila,,,,
Dilermando de Aguiar,RS,Q630661,430637,dilermando.aguiar,,,,
Diogo de Vasconcelos,MG,Q2296402,312170,diogo.vasconcelos,,,,
Dionísio,MG,Q1757121,312180,dionisio,,,,
Dionísio Cerqueira,SC,Q1757773,420500,dionisio.cerqueira,,,,
Diorama,GO,Q1004912,520710,diorama,,,,
Dirce Reis,SP,Q533932,351385,dirce.reis,,,,
Dirceu Arcoverde,PI,Q2079658,220335,dirceu.arcoverde,,,,
Divina Pastora,SE,Q1802021,280200,divina.pastora,,,,
Divinésia,MG,Q1793145,312190,divinesia,,,,
Divino,MG,Q1792807,312200,divino,,,,
Divinolândia,SP,Q588987,351390,divinolandia,,,,
Divinolândia de Minas,MG,Q1791876,312220,divinolandia.minas,,,,
Divino das Laranjeiras,MG,Q1791982,312210,divino.laranjeiras,,,,
Divinópolis,MG,Q926606,312230,divinopolis,,,,
Divinópolis de Goiás,GO,Q986500,520830,divinopolis.goias,,,,
Divinópolis do Tocantins,TO,Q649398,170710,divinopolis.tocantins,,,,
Divino de São Lourenço,ES,Q1807012,320180,divino.sao.lourenco,,,,
Divisa Alegre,MG,Q1791217,312235,divisa.alegre,,,,
Divisa Nova,MG,Q1756059,312240,divisa.nova,,,,
Divisópolis,MG,Q1756913,312245,divisopolis,,,,
Dobrada,SP,Q1750204,351400,dobrada,,,,
Dois Córregos,SP,Q685613,351410,dois.corregos,,,,
Dois Irmãos,RS,Q783009,430640,dois.irmaos,,,,
Dois Irmãos do Buriti,MS,Q777024,500348,dois.irmaos.buriti,,,,
Dois Irmãos das Missões,RS,Q1784275,430642,dois.irmaos.missoes,,,,
Dois Irmãos do Tocantins,TO,Q967767,170720,dois.irmaos.tocantins,,,,
Dois Lajeados,RS,Q588452,430645,dois.lajeados,,,,
Dois Riachos,AL,Q988800,270250,dois.riachos,,,,
Dois Vizinhos,PR,Q1803648,410720,dois.vizinhos,,,,
Dolcinópolis,SP,Q1750096,351420,dolcinopolis,,,,
Dom Aquino,MT,Q528293,510360,dom.aquino,,,,
Dom Basílio,BA,Q963778,291010,dom.basilio,,,,
Dom Bosco,MG,Q985964,312247,dom.bosco,,,,
Dom Cavati,MG,Q1755986,312250,dom.cavati,,,,
Dom Eliseu,PA,Q2008541,150293,dom.eliseu,,,,
Dom Expedito Lopes,PI,Q2064417,220340,dom.expedito.lopes,,,,
Dom Feliciano,RS,Q1750443,430650,dom.feliciano,,,,
Domingos Martins,ES,Q616475,320190,domingos.martins,,,,
Domingos Mourão,PI,Q1937344,220342,domingos.mourao,,,,
Dom Inocêncio,PI,Q2089195,220345,dom.inocencio,,,,
Dom Joaquim,MG,Q1791176,312260,dom.joaquim,,,,
Dom Macedo Costa,BA,Q1761928,291020,dom.macedo.costa,,,,
Dom Pedrito,RS,Q1749875,430660,dom.pedrito,,,,
Dom Pedro,MA,Q1823871,210380,dom.pedro,,,,
Dom Pedro de Alcântara,RS,Q1749957,430655,dom.pedro.alcantara,,,,
Dom Silvério,MG,Q1756586,312270,dom.silverio,,,,
Dom Viçoso,MG,Q1790610,312280,dom.vicoso,,,,
Dona Emma,SC,Q986564,420510,dona.emma,,,,
Dona Eusébia,MG,Q1756805,312290,dona.eusebia,,,,
Dona Francisca,RS,Q1757149,430670,dona.francisca,,,,
Dona Inês,PB,Q1814531,250570,dona.ines,,,,
Dores de Campos,MG,Q1790636,312300,dores.campos,,,,
Dores de Guanhães,MG,Q1790727,312310,dores.guanhaes,,,,
Dores do Indaiá,MG,Q1757114,312320,dores.indaia,,,,
Doresópolis,MG,Q1756593,312340,doresopolis,,,,
Dores do Rio Preto,ES,Q993623,320200,dores.rio.preto,,,,
Dores do Turvo,MG,Q1791405,312330,dores.turvo,,,,
Dormentes,PE,Q1811064,260515,dormentes,,,,
Douradina,MS,Q1805588,500350,douradina,,,,
Douradina,PR,Q2472540,410725,douradina,,,,
Dourado,SP,Q1761435,351430,dourado,,,,
Douradoquara,MG,Q1790742,312350,douradoquara,,,,
Dourados,MS,Q651874,500370,dourados,,,,
Doutor Camargo,PR,Q1773318,410730,doutor.camargo,,,,
Doutor Maurício Cardoso,RS,Q1785476,430673,doutor.mauricio.cardoso,,,,
Doutor Pedrinho,SC,Q1784602,420515,doutor.pedrinho,,,,
Doutor Ricardo,RS,Q1758892,430675,doutor.ricardo,,,,
Doutor Severiano,RN,Q598179,240320,doutor.severiano,,,,
Doutor Ulysses,PR,Q660697,412863,doutor.ulysses,,,,
Doverlândia,GO,Q1793418,520725,doverlandia,,,,
Dracena,SP,Q1762529,351440,dracena,,,,
Duartina,SP,Q303413,351450,duartina,,,,
Duas Barras,RJ,Q1786966,330160,duas.barras,,,,
Duas Estradas,PB,Q2006072,250580,duas.estradas,,,,
Dueré,TO,Q1800970,170730,duere,,,,
Dumont,SP,Q270048,351460,dumont,,,,
Duque Bacelar,MA,Q646515,210390,duque.bacelar,,,,
Duque de Caxias,RJ,Q712089,330170,duque.caxias,,,,
Durandé,MG,Q1756936,312352,durande,,,,
Echaporã,SP,Q1759751,351470,echapora,,,,
Ecoporanga,ES,Q1794439,320210,ecoporanga,,,,
Edealina,GO,Q1793310,520735,edealina,,,,
Edeia,GO,Q1794351,520740,edeia,,,,
Eirunepé,AM,Q1646910,130140,eirunepe,,,,
Eldorado,MS,Q2019293,500375,eldorado,,,,
Eldorado,SP,Q921644,351480,eldorado,,,,
Eldorado dos Carajás,PA,Q2008261,150295,eldorado.carajas,,,,
Eldorado do Sul,RS,Q1754600,430676,eldorado.sul,,,,
Elesbão Veloso,PI,Q2078352,220350,elesbao.veloso,,,,
Elias Fausto,SP,Q1750262,351490,elias.fausto,,,,
Eliseu Martins,PI,Q2064194,220360,eliseu.martins,,,,
Elisiário,SP,Q928262,351492,elisiario,,,,
Elísio Medrado,BA,Q1772552,291030,elisio.medrado,,,,
Elói Mendes,MG,Q939717,312360,eloi.mendes,,,,
Emas,PB,Q2040548,250590,emas,,,,
Embaúba,SP,Q657923,351495,embauba,,,,
,,,351500,,,,,
Embu-Guaçu,SP,Q1749956,351510,embu.guacu,,,,
Emilianópolis,SP,Q928234,351512,emilianopolis,,,,
Encantado,RS,Q226009,430680,encantado,,,,
Encanto,RN,Q2089248,240330,encanto,,,,
Encruzilhada,BA,Q1795353,291040,encruzilhada,,,,
Encruzilhada do Sul,RS,Q600808,430690,encruzilhada.sul,,,,
Enéas Marques,PR,Q1804240,410740,eneas.marques,,,,
Engenheiro Beltrão,PR,Q1803653,410750,engenheiro.beltrao,,,,
Engenheiro Caldas,MG,Q1791189,312370,engenheiro.caldas,,,,
Engenheiro Coelho,SP,Q952726,351515,engenheiro.coelho,,,,
Engenheiro Navarro,MG,Q1756184,312380,engenheiro.navarro,,,,
Engenheiro Paulo de Frontin,RJ,Q1787607,330180,engenheiro.paulo.frontin,,,,
Engenho Velho,RS,Q1786448,430692,engenho.velho,,,,
Entre Folhas,MG,Q1791121,312385,entre.folhas,,,,
Entre Ijuís,RS,Q590326,430693,entre.ijuis,,,,
Entre Rios,BA,Q1806968,291050,entre.rios,,,,
Entre Rios,SC,Q1815627,420517,entre.rios,,,,
Entre Rios de Minas,MG,Q1790677,312390,entre.rios.minas,,,,
Entre Rios do Oeste,PR,Q1803939,410753,entre.rios.oeste,,,,
Entre Rios do Sul,RS,Q749754,430695,entre.rios.sul,,,,
Envira,AM,Q1750090,130150,envira,,,,
Epitaciolândia,AC,Q1755395,120025,epitaciolandia,,,,
Equador,RN,Q2002138,240340,equador,,,,
Erebango,RS,Q776015,430697,erebango,,,,
Erechim,RS,Q642088,430700,erechim,,,,
Ererê,CE,Q2021415,230427,erere,,,,
Érico Cardoso,BA,Q1793641,290050,erico.cardoso,,,,
Ermo,SC,Q1815677,420519,ermo,,,,
Ernestina,RS,Q174286,430705,ernestina,,,,
Erval Grande,RS,Q590650,430720,erval.grande,,,,
Ervália,MG,Q1757071,312400,ervalia,,,,
Erval Seco,RS,Q1785508,430730,erval.seco,,,,
Erval Velho,SC,Q927128,420520,erval.velho,,,,
Escada,PE,Q2102479,260520,escada,,,,
Esmeralda,RS,Q1803126,430740,esmeralda,,,,
Esmeraldas,MG,Q1791724,312410,esmeraldas,,,,
Espera Feliz,MG,Q1790572,312420,espera.feliz,,,,
Esperança,PB,Q1816186,250600,esperanca,,,,
Esperança Nova,PR,Q732793,410752,esperanca.nova,,,,
Esperança do Sul,RS,Q1784225,430745,esperanca.sul,,,,
Esperantina,PI,Q2009973,220370,esperantina,,,,
Esperantina,TO,Q977277,170740,esperantina,,,,
Esperantinópolis,MA,Q2013171,210400,esperantinopolis,,,,
Espigão Alto do Iguaçu,PR,Q1803585,410754,espigao.alto.iguacu,,,,
Espigão d'Oeste,RO,Q616498,110009,espigao.d.oeste,,,,
Espinosa,MG,Q1805786,312430,espinosa,,,,
Espírito Santo,RN,Q2064219,240350,espirito.santo,,,,
Espírito Santo do Dourado,MG,Q727483,312440,espirito.santo.dourado,,,,
Espírito Santo do Pinhal,SP,Q1649813,351518,espirito.santo.pinhal,,,,
Espírito Santo do Turvo,SP,Q1760344,351519,espirito.santo.turvo,,,,
Esplanada,BA,Q1772504,291060,esplanada,,,,
Espumoso,RS,Q1749871,430750,espumoso,,,,
Estação,RS,Q1803196,430755,estacao,,,,
Estância,SE,Q1005942,280210,estancia,,,,
Estância Velha,RS,Q985499,430760,estancia.velha,,,,
Esteio,RS,Q958661,430770,esteio,,,,
Estiva,MG,Q1790777,312450,estiva,,,,
Estiva Gerbi,SP,Q738934,355730,estiva.gerbi,,,,
Estreito,MA,Q2068863,210405,estreito,,,,
Estrela,RS,Q779064,430780,estrela,,,,
Estrela de Alagoas,AL,Q1795573,270255,estrela.alagoas,,,,
Estrela Dalva,MG,Q1790684,312460,estrela.dalva,,,,
Estrela d'Oeste,SP,Q1648136,351520,estrela.d.oeste,,,,
Estrela do Indaiá,MG,Q942731,312470,estrela.indaia,,,,
Estrela do Norte,GO,Q940568,520750,estrela.norte,,,,
Estrela do Norte,SP,Q1795726,351530,estrela.norte,,,,
Estrela do Sul,MG,Q1790757,312480,estrela.sul,,,,
Estrela Velha,RS,Q940700,430781,estrela.velha,,,,
Euclides da Cunha,BA,Q2013802,291070,euclides.cunha,,,,
Euclides da Cunha Paulista,SP,Q1760977,351535,euclides.cunha.paulista,,,,
Eugênio de Castro,RS,Q1784295,430783,eugenio.castro,,,,
Eugenópolis,MG,Q1790798,312490,eugenopolis,,,,
Eunápolis,BA,Q1796277,291072,eunapolis,,,,
Eusébio,CE,Q2027112,230428,eusebio,,,,
Ewbank da Câmara,MG,Q1790705,312500,ewbank.camara,,,,
Extrema,MG,Q2008030,312510,extrema,,,,
Extremoz,RN,Q591577,240360,extremoz,,,,
Exu,PE,Q2064727,260530,exu,,,,
Fagundes,PB,Q2011192,250610,fagundes,,,,
Fagundes Varela,RS,Q1786383,430786,fagundes.varela,,,,
Faina,GO,Q988788,520753,faina,,,,
Fama,MG,Q1900550,312520,fama,,,,
Faria Lemos,MG,Q1791395,312530,faria.lemos,,,,
Farias Brito,CE,Q2021026,230430,farias.brito,,,,
Faro,PA,Q2246005,150300,faro,,,,
Farol,PR,Q1803557,410755,farol,,,,
Farroupilha,RS,Q535531,430790,farroupilha,,,,
Fartura,SP,Q536230,351540,fartura,,,,
Fartura do Piauí,PI,Q1936286,220375,fartura.piaui,,,,
Fátima,BA,Q1808436,291075,fatima,,,,
Fátima,TO,Q2196935,170755,fatima,,,,
Fátima do Sul,MS,Q597397,500380,fatima.sul,,,,
Faxinal,PR,Q2005159,410760,faxinal,,,,
Faxinal dos Guedes,SC,Q1799399,420530,faxinal.guedes,,,,
Faxinal do Soturno,RS,Q1758171,430800,faxinal.soturno,,,,
Faxinalzinho,RS,Q1758357,430805,faxinalzinho,,,,
Fazenda Nova,GO,Q986512,520760,fazenda.nova,,,,
Fazenda Rio Grande,PR,Q2004440,410765,fazenda.rio.grande,,,,
Fazenda Vilanova,RS,Q1758834,430807,fazenda.vilanova,,,,
Feijó,AC,Q1994833,120030,feijo,,,,
Feira Grande,AL,Q520936,270260,feira.grande,,,,
Feira da Mata,BA,Q1762060,291077,feira.mata,,,,
Feira Nova,PE,Q1869240,260540,feira.nova,,,,
Feira Nova,SE,Q2078439,280220,feira.nova,,,,
Feira Nova do Maranhão,MA,Q2068274,210407,feira.nova.maranhao,,,,
Feira de Santana,BA,Q194343,291080,feira.santana,,,,
Felício dos Santos,MG,Q1790814,312540,felicio.santos,,,,
Felipe Guerra,RN,Q1787530,240370,felipe.guerra,,,,
Felisburgo,MG,Q1758460,312560,felisburgo,,,,
Felixlândia,MG,Q1756309,312570,felixlandia,,,,
Feliz,RS,Q1750056,430810,feliz,,,,
Feliz Deserto,AL,Q649495,270270,feliz.deserto,,,,
Feliz Natal,MT,Q930196,510370,feliz.natal,,,,
Fênix,PR,Q2064853,410770,fenix,,,,
Fernandes Pinheiro,PR,Q2004472,410773,fernandes.pinheiro,,,,
Fernandes Tourinho,MG,Q1791271,312580,fernandes.tourinho,,,,
Fernando Falcão,MA,Q2068889,210408,fernando.falcao,,,,
Fernando de Noronha,PE,Q175057,260545,fernando.noronha,,,,
Fernando Pedroza,RN,Q588380,240375,fernando.pedroza,,,,
Fernandópolis,SP,Q1648179,351550,fernandopolis,,,,
Fernando Prestes,SP,Q595318,351560,fernando.prestes,,,,
Fernão,SP,Q301590,351565,fernao,,,,
Ferraz de Vasconcelos,SP,Q1646968,351570,ferraz.vasconcelos,,,,
Ferreira Gomes,AP,Q1647054,160023,ferreira.gomes,,,,
Ferreiros,PE,Q2078233,260550,ferreiros,,,,
Ferros,MG,Q1791559,312590,ferros,,,,
Fervedouro,MG,Q1791201,312595,fervedouro,,,,
Figueira,PR,Q2029914,410775,figueira,,,,
Figueirão,MS,Q2289863,500390,figueirao,,,,
Figueirópolis,TO,Q1801233,170765,figueiropolis,,,,
Figueirópolis d'Oeste,MT,Q2013037,510380,figueiropolis.d.oeste,,,,
Filadélfia,BA,Q2019006,291085,filadelfia,,,,
Filadélfia,TO,Q690299,170770,filadelfia,,,,
Firmino Alves,BA,Q1761918,291090,firmino.alves,,,,
Firminópolis,GO,Q991093,520780,firminopolis,,,,
Flexeiras,AL,Q1816177,270280,flexeiras,,,,
Floraí,PR,Q734222,410780,florai,,,,
Florânia,RN,Q1787072,240380,florania,,,,
Flora Rica,SP,Q1761725,351580,flora.rica,,,,
Floreal,SP,Q1760305,351590,floreal,,,,
Flores,PE,Q2105990,260560,flores,,,,
Flores da Cunha,RS,Q1757597,430820,flores.cunha,,,,
Flores de Goiás,GO,Q1806815,520790,flores.goias,,,,
Flores do Piauí,PI,Q1937384,220380,flores.piaui,,,,
Floresta,PE,Q2464842,260570,floresta,,,,
Floresta,PR,Q2007339,410790,floresta,,,,
Floresta do Araguaia,PA,Q2008493,150304,floresta.araguaia,,,,
Floresta Azul,BA,Q1761890,291100,floresta.azul,,,,
Florestal,MG,Q1791646,312600,florestal,,,,
Floresta do Piauí,PI,Q1935819,220385,floresta.piaui,,,,
Florestópolis,PR,Q1863917,410800,florestopolis,,,,
Floriano,PI,Q2008644,220390,floriano,,,,
Floriano Peixoto,RS,Q1786719,430825,floriano.peixoto,,,,
Florianópolis,SC,Q132997,420540,florianopolis,,,,
Flórida,PR,Q2077862,410810,florida,,,,
Flórida Paulista,SP,Q1761450,351600,florida.paulista,,,,
,,,351610,,,,,
Flor da Serra do Sul,PR,Q1773344,410785,flor.serra.sul,,,,
Flor do Sertão,SC,Q1758986,420535,flor.sertao,,,,
Fonte Boa,AM,Q1793768,130160,fonte.boa,,,,
Fontoura Xavier,RS,Q630520,430830,fontoura.xavier,,,,
Formiga,MG,Q1791720,312610,formiga,,,,
Formigueiro,RS,Q1784334,430840,formigueiro,,,,
Formosa,GO,Q1003392,520800,formosa,,,,
Formosa do Oeste,PR,Q1803593,410820,formosa.oeste,,,,
Formosa do Rio Preto,BA,Q1762128,291110,formosa.rio.preto,,,,
Formosa da Serra Negra,MA,Q2068944,210409,formosa.serra.negra,,,,
Formosa do Sul,SC,Q1759017,420543,formosa.sul,,,,
Formoso,GO,Q1805729,520810,formoso,,,,
Formoso,MG,Q2007816,312620,formoso,,,,
Formoso do Araguaia,TO,Q1801246,170820,formoso.araguaia,,,,
Forquetinha,RS,Q1803240,430843,forquetinha,,,,
Forquilha,CE,Q587627,230435,forquilha,,,,
Forquilhinha,SC,Q1784729,420545,forquilhinha,,,,
Fortaleza,CE,Q43463,230440,fortaleza,,,,
Fortaleza de Minas,MG,Q1790792,312630,fortaleza.minas,,,,
Fortaleza dos Nogueiras,MA,Q2068880,210410,fortaleza.nogueiras,,,,
Fortaleza do Tabocão,TO,Q1801070,170825,fortaleza.tabocao,,,,
Fortaleza dos Valos,RS,Q961448,430845,fortaleza.valos,,,,
Fortim,CE,Q2021064,230445,fortim,,,,
Fortuna,MA,Q2034097,210420,fortuna,,,,
Fortuna de Minas,MG,Q1791141,312640,fortuna.minas,,,,
Foz do Iguaçu,PR,Q202316,410830,foz.iguacu,,,,
Foz do Jordão,PR,Q1804288,410845,foz.jordao,,,,
Fraiburgo,SC,Q543046,420550,fraiburgo,,,,
Franca,SP,Q504587,351620,franca,,,,
Francinópolis,PI,Q2077745,220400,francinopolis,,,,
Francisco Alves,PR,Q1804212,410832,francisco.alves,,,,
Francisco Ayres,PI,Q1938945,220410,francisco.ayres,,,,
Francisco Badaró,MG,Q1756240,312650,francisco.badaro,,,,
Francisco Beltrão,PR,Q985577,410840,francisco.beltrao,,,,
Francisco Dantas,RN,Q2088951,240390,francisco.dantas,,,,
Francisco Dumont,MG,Q1790761,312660,francisco.dumont,,,,
Francisco Macedo,PI,Q2064534,220415,francisco.macedo,,,,
Francisco Morato,SP,Q1646103,351630,francisco.morato,,,,
Franciscópolis,MG,Q1757095,312675,franciscopolis,,,,
Francisco Sá,MG,Q936907,312670,francisco.sa,,,,
Francisco Santos,PI,Q2078798,220420,francisco.santos,,,,
Franco da Rocha,SP,Q657199,351640,franco.rocha,,,,
Frecheirinha,CE,Q2027699,230450,frecheirinha,,,,
Frederico Westphalen,RS,Q375650,430850,frederico.westphalen,,,,
Frei Gaspar,MG,Q1757083,312680,frei.gaspar,,,,
Frei Inocêncio,MG,Q1790695,312690,frei.inocencio,,,,
Frei Lagonegro,MG,Q1790769,312695,frei.lagonegro,,,,
Frei Martinho,PB,Q2008657,250620,frei.martinho,,,,
Frei Miguelinho,PE,Q2011848,260580,frei.miguelinho,,,,
Frei Paulo,SE,Q588822,280230,frei.paulo,,,,
Frei Rogério,SC,Q1765020,420555,frei.rogerio,,,,
Fronteira,MG,Q999288,312700,fronteira,,,,
Fronteiras,PI,Q133346,220430,fronteiras,,,,
Fronteira dos Vales,MG,Q1756110,312705,fronteira.vales,,,,
Frutal,MG,Q1790819,312710,frutal,,,,
Fruta de Leite,MG,Q1791158,312707,fruta.leite,,,,
Frutuoso Gomes,RN,Q786174,240400,frutuoso.gomes,,,,
Fundão,ES,Q593133,320220,fundao,,,,
Funilândia,MG,Q1757125,312720,funilandia,,,,
Gabriel Monteiro,SP,Q765636,351650,gabriel.monteiro,,,,
Gado Bravo,PB,Q674753,250625,gado.bravo,,,,
Gália,SP,Q1795526,351660,galia,,,,
Galileia,MG,Q1805355,312730,galileia,,,,
Galinhos,RN,Q1788257,240410,galinhos,,,,
Galvão,SC,Q1784498,420560,galvao,,,,
Gameleira,PE,Q2064836,260590,gameleira,,,,
Gameleira de Goiás,GO,Q301331,520815,gameleira.goias,,,,
Gameleiras,MG,Q1756252,312733,gameleiras,,,,
Gandu,BA,Q727944,291120,gandu,,,,
Garanhuns,PE,Q771575,260600,garanhuns,,,,
Gararu,SE,Q2013193,280240,gararu,,,,
Garça,SP,Q940614,351670,garca,,,,
Garibaldi,RS,Q385465,430860,garibaldi,,,,
Garopaba,SC,Q612191,420570,garopaba,,,,
Garrafão do Norte,PA,Q2008750,150307,garrafao.norte,,,,
Garruchos,RS,Q1754446,430865,garruchos,,,,
Garuva,SC,Q1784623,420580,garuva,,,,
Gaspar,SC,Q856583,420590,gaspar,,,,
Gastão Vidigal,SP,Q1760507,351680,gastao.vidigal,,,,
Gaúcha do Norte,MT,Q1805569,510385,gaucha.norte,,,,
Gaurama,RS,Q1785519,430870,gaurama,,,,
Gavião,BA,Q1795321,291125,gaviao,,,,
Gavião Peixoto,SP,Q673597,351685,gaviao.peixoto,,,,
Geminiano,PI,Q1852620,220435,geminiano,,,,
General Câmara,RS,Q1754588,430880,general.camara,,,,
General Carneiro,MT,Q548635,510390,general.carneiro,,,,
General Carneiro,PR,Q785711,410850,general.carneiro,,,,
General Maynard,SE,Q1802002,280250,general.maynard,,,,
General Salgado,SP,Q1649675,351690,general.salgado,,,,
General Sampaio,CE,Q2021224,230460,general.sampaio,,,,
Gentil,RS,Q1252673,430885,gentil,,,,
Gentio do Ouro,BA,Q1795290,291130,gentio.ouro,,,,
Getulina,SP,Q390022,351700,getulina,,,,
Getúlio Vargas,RS,Q1750452,430890,getulio.vargas,,,,
Gilbués,PI,Q677076,220440,gilbues,,,,
Girau do Ponciano,AL,Q768122,270290,girau.ponciano,,,,
Giruá,RS,Q1785990,430900,girua,,,,
Glaucilândia,MG,Q1756943,312735,glaucilandia,,,,
Glicério,SP,Q1649685,351710,glicerio,,,,
Glória,BA,Q632744,291140,gloria,,,,
Glória d'Oeste,MT,Q2012397,510395,gloria.d.oeste,,,,
Glória de Dourados,MS,Q1806358,500400,gloria.dourados,,,,
Glória do Goitá,PE,Q1804101,260610,gloria.goita,,,,
Glorinha,RS,Q985511,430905,glorinha,,,,
Godofredo Viana,MA,Q939995,210430,godofredo.viana,,,,
Godoy Moreira,PR,Q1804247,410855,godoy.moreira,,,,
Goiabeira,MG,Q1805781,312737,goiabeira,,,,
